date,open,high,low,close
2021-07-20,23.490000,24.045000,23.290001,23.795000
2021-07-21,24.264999,24.825001,24.209999,24.625000
2021-07-22,24.600000,24.600000,24.139999,24.350000
2021-07-23,24.430000,24.440001,24.014999,24.260000
2021-07-26,24.320000,24.959999,24.275000,24.860001
2021-07-27,24.665001,24.705000,24.340000,24.629999
2021-07-28,24.695000,25.059999,24.469999,24.855000
2021-07-29,25.174999,25.285000,24.945000,25.094999
2021-07-30,25.045000,25.150000,24.545000,24.695000
2021-08-02,24.709999,25.309999,24.469999,24.510000
2021-08-03,24.430000,24.980000,24.200001,24.930000
2021-08-04,24.480000,24.785000,24.219999,24.254999
2021-08-05,24.405001,24.830000,24.299999,24.530001
2021-08-06,24.740000,24.950001,24.620001,24.754999
2021-08-09,24.424999,24.600000,24.240000,24.405001
2021-08-10,24.535000,24.900000,24.504999,24.834999
2021-08-11,24.770000,25.075001,24.615000,25.030001
2021-08-12,25.010000,25.145000,24.700001,25.004999
2021-08-13,25.020000,25.020000,24.650000,24.709999
2021-08-16,24.375000,24.385000,24.040001,24.254999
2021-08-17,24.020000,24.395000,23.790001,24.004999
2021-08-18,24.000000,24.190001,23.475000,23.504999
2021-08-19,23.100000,23.250000,22.570000,22.895000
2021-08-20,22.684999,23.090000,22.584999,22.945000
2021-08-23,23.500000,23.870001,23.450001,23.805000
2021-08-24,24.004999,24.325001,23.965000,24.200001
2021-08-25,24.150000,24.520000,23.990000,24.385000
2021-08-26,24.245001,24.379999,23.975000,24.014999
2021-08-27,24.315001,24.820000,24.260000,24.655001
2021-08-30,24.750000,24.844999,24.355000,24.365000
2021-08-31,24.245001,24.465000,24.139999,24.200001
2021-09-01,24.174999,24.315001,23.754999,23.844999
2021-09-02,24.065001,24.645000,24.065001,24.450001
2021-09-03,24.400000,24.580000,24.195000,24.309999
2021-09-07,24.195000,24.500000,24.075001,24.165001
2021-09-08,24.299999,24.459999,23.840000,23.855000
2021-09-09,23.695000,24.280001,23.570000,23.905001
2021-09-10,24.275000,24.325001,23.820000,23.895000
2021-09-13,24.205000,24.745001,24.205000,24.580000
2021-09-14,24.799999,24.844999,24.120001,24.225000
2021-09-15,24.570000,25.150000,24.530001,25.129999
2021-09-16,25.105000,25.110001,24.709999,24.844999
2021-09-17,24.719999,25.110001,24.594999,24.660000
2021-09-20,23.775000,23.905001,23.235001,23.620001
2021-09-21,23.900000,24.025000,23.424999,23.674999
2021-09-22,24.075001,24.690001,24.075001,24.405001
2021-09-23,24.540001,25.334999,24.424999,25.260000
2021-09-24,25.125000,25.580000,25.075001,25.450001
2021-09-27,26.010000,26.459999,25.975000,26.355000
2021-09-28,26.605000,26.915001,26.385000,26.445000
2021-09-29,26.420000,26.610001,26.094999,26.445000
2021-09-30,26.370001,26.514999,26.045000,26.045000
2021-10-01,26.235001,26.945000,26.235001,26.920000
2021-10-04,27.209999,27.660000,27.084999,27.360001
2021-10-05,27.750000,28.025000,27.235001,27.520000
2021-10-06,27.065001,27.379999,26.750000,27.230000
2021-10-07,27.299999,27.590000,27.165001,27.440001
2021-10-08,27.730000,28.350000,27.665001,28.285000
2021-10-11,28.709999,28.795000,28.155001,28.180000
2021-10-12,28.125000,28.475000,28.010000,28.205000
2021-10-13,28.000000,28.325001,27.684999,28.180000
2021-10-14,28.500000,28.645000,28.240000,28.525000
2021-10-15,28.844999,28.955000,28.650000,28.665001
2021-10-18,28.945000,29.105000,28.525000,28.684999
2021-10-19,28.805000,29.110001,28.650000,29.010000
2021-10-20,28.790001,29.250000,28.674999,29.245001
2021-10-21,29.020000,29.125000,28.469999,28.705000
2021-10-22,28.809999,29.000000,28.540001,28.975000
2021-10-25,29.330000,29.559999,29.174999,29.400000
2021-10-26,29.500000,29.705000,29.389999,29.570000
2021-10-27,29.250000,29.410000,28.655001,28.719999
2021-10-28,28.565001,28.950001,28.559999,28.924999
2021-10-29,29.070000,29.135000,28.615000,28.735001
2021-11-01,29.020000,29.309999,28.940001,29.230000
2021-11-02,29.059999,29.285000,28.860001,28.955000
2021-11-03,28.605000,29.014999,28.485001,28.715000
2021-11-04,29.139999,29.215000,28.495001,28.754999
2021-11-05,29.150000,29.260000,28.889999,29.129999
2021-11-08,29.375000,29.700001,29.235001,29.395000
2021-11-09,29.430000,29.525000,29.010000,29.514999
2021-11-10,29.389999,29.485001,28.565001,28.735001
2021-11-11,28.754999,29.040001,28.754999,28.844999
2021-11-12,28.725000,28.889999,28.600000,28.775000
2021-11-15,28.750000,29.184999,28.504999,29.014999
2021-11-16,29.100000,29.295000,28.920000,29.059999
2021-11-17,28.775000,29.190001,28.514999,28.615000
2021-11-18,28.549999,28.775000,28.100000,28.445000
2021-11-19,27.830000,27.905001,27.275000,27.334999
2021-11-22,27.295000,28.240000,27.290001,27.820000
2021-11-23,28.184999,28.770000,28.160000,28.674999
2021-11-24,28.525000,29.120001,28.485001,28.955000
2021-11-26,27.520000,27.879999,27.070000,27.790001
2021-11-29,28.395000,28.680000,27.860001,27.950001
2021-11-30,27.424999,27.840000,27.160000,27.295000
2021-12-01,27.934999,28.190001,26.990000,27.004999
2021-12-02,27.020000,27.889999,26.700001,27.790001
2021-12-03,28.165001,28.290001,27.305000,27.570000
2021-12-06,27.995001,28.309999,27.650000,27.980000
2021-12-07,28.370001,28.905001,28.334999,28.635000
2021-12-08,28.795000,28.934999,28.570000,28.629999
2021-12-09,28.450001,28.525000,28.235001,28.410000
2021-12-10,28.715000,28.735001,28.110001,28.620001
2021-12-13,28.365000,28.450001,27.690001,27.825001
2021-12-14,27.655001,28.135000,27.615000,27.709999
2021-12-15,27.670000,27.740000,26.959999,27.575001
2021-12-16,27.815001,28.320000,27.705000,27.750000
2021-12-17,27.549999,27.674999,26.940001,27.184999
2021-12-20,26.115000,26.525000,25.830000,26.504999
2021-12-21,26.775000,27.360001,26.764999,27.260000
2021-12-22,27.290001,27.620001,26.959999,27.434999
2021-12-23,27.555000,27.830000,27.440001,27.450001
2021-12-27,27.360001,28.075001,27.129999,28.049999
2021-12-28,28.120001,28.305000,27.875000,28.030001
2021-12-29,27.985001,28.120001,27.715000,27.850000
2021-12-30,27.860001,28.080000,27.655001,27.680000
2021-12-31,27.610001,27.895000,27.565001,27.750000
2022-01-03,27.790001,28.655001,27.775000,28.610001
2022-01-04,29.000000,29.715000,28.905001,29.600000
2022-01-05,29.889999,30.219999,29.549999,29.594999
2022-01-06,30.290001,30.424999,29.830000,30.254999
2022-01-07,30.370001,30.750000,30.160000,30.670000
2022-01-10,30.740000,30.799999,30.174999,30.575001
2022-01-11,30.840000,31.670000,30.580000,31.615000
2022-01-12,31.785000,31.870001,31.445000,31.674999
2022-01-13,31.674999,31.930000,31.385000,31.514999
2022-01-14,31.545000,32.305000,31.525000,32.255001
2022-01-18,32.599998,32.764999,31.889999,32.384998
2022-01-19,32.634998,32.669998,31.895000,32.150002
2022-01-20,31.940001,32.709999,31.790001,31.855000
2022-01-21,31.495001,31.695000,30.895000,31.225000
2022-01-24,30.485001,31.545000,29.920000,31.434999
2022-01-25,31.315001,32.775002,30.735001,32.654999
2022-01-26,33.000000,33.264999,32.244999,32.599998
2022-01-27,33.174999,33.529999,32.410000,32.955002
2022-01-28,32.735001,33.134998,32.130001,32.814999
2022-01-31,32.740002,33.169998,32.220001,32.959999
2022-02-01,32.764999,34.215000,32.689999,34.134998
2022-02-02,33.959999,34.310001,33.540001,34.244999
2022-02-03,34.105000,34.174999,33.549999,33.919998
2022-02-04,34.349998,35.000000,34.270000,34.450001
2022-02-07,34.285000,35.215000,34.025002,34.889999
2022-02-08,34.785000,34.855000,33.900002,34.139999
2022-02-09,34.220001,34.689999,34.134998,34.424999
2022-02-10,34.255001,34.869999,33.985001,34.209999
2022-02-11,34.439999,35.250000,34.224998,35.205002
2022-02-14,34.990002,35.029999,33.965000,34.375000
2022-02-15,33.529999,34.095001,33.340000,34.014999
2022-02-16,34.285000,34.884998,34.080002,34.290001
2022-02-17,34.259998,34.595001,33.970001,34.235001
2022-02-18,33.750000,34.294998,33.695000,34.025002
2022-02-22,35.055000,35.055000,32.970001,33.474998
2022-02-23,33.669998,34.080002,33.474998,33.820000
2022-02-24,34.540001,34.580002,32.680000,33.555000
2022-02-25,33.630001,34.474998,33.630001,34.439999
2022-02-28,34.195000,35.330002,34.005001,35.290001
2022-03-01,35.605000,36.244999,35.145000,35.645000
2022-03-02,36.189999,36.750000,36.014999,36.459999
2022-03-03,36.105000,36.810001,36.029999,36.560001
2022-03-04,36.555000,37.634998,36.459999,37.615002
2022-03-07,38.005001,38.779999,37.320000,38.169998
2022-03-08,39.040001,40.110001,37.665001,38.770000
2022-03-09,37.349998,38.470001,36.750000,37.584999
2022-03-10,38.029999,38.834999,37.759998,38.735001
2022-03-11,38.115002,38.904999,38.055000,38.424999
2022-03-14,37.605000,37.869999,36.775002,37.275002
2022-03-15,35.830002,36.325001,35.220001,35.910000
2022-03-16,36.044998,36.360001,35.369999,35.744999
2022-03-17,36.380001,37.070000,36.154999,36.974998
2022-03-18,36.910000,37.189999,36.660000,36.939999
2022-03-21,37.330002,38.185001,37.310001,38.064999
2022-03-22,37.904999,38.115002,37.355000,37.785000
2022-03-23,38.494999,38.790001,38.310001,38.435001
2022-03-24,38.580002,38.910000,38.275002,38.529999
2022-03-25,38.299999,39.424999,38.270000,39.375000
2022-03-28,38.564999,38.580002,38.154999,38.400002
2022-03-29,37.540001,38.320000,37.095001,38.299999
2022-03-30,38.669998,39.020000,38.430000,38.744999
2022-03-31,38.380001,39.105000,38.215000,38.220001
2022-04-01,38.169998,38.889999,38.145000,38.529999
2022-04-04,38.779999,38.904999,38.169998,38.580002
2022-04-05,38.650002,39.244999,37.930000,37.974998
2022-04-06,38.389999,38.735001,37.985001,38.200001
2022-04-07,38.380001,38.830002,37.669998,38.700001
2022-04-08,38.805000,39.875000,38.805000,39.764999
2022-04-11,39.340000,39.349998,38.485001,38.570000
2022-04-12,39.349998,39.924999,39.134998,39.209999
2022-04-13,39.689999,39.904999,39.035000,39.794998
2022-04-14,39.605000,40.240002,39.544998,39.924999
2022-04-18,40.255001,40.750000,40.005001,40.509998
2022-04-19,40.299999,40.695000,39.945000,40.180000
2022-04-20,40.285000,40.549999,39.895000,40.334999
2022-04-21,40.575001,40.755001,38.904999,39.055000
2022-04-22,38.900002,39.459999,38.084999,38.099998
2022-04-25,36.900002,37.040001,35.500000,36.840000
2022-04-26,37.115002,37.900002,36.794998,36.889999
2022-04-27,37.125000,37.794998,36.459999,37.430000
2022-04-28,37.680000,38.880001,36.939999,38.564999
2022-04-29,38.650002,38.869999,37.439999,37.575001
2022-05-02,37.345001,38.189999,37.230000,38.174999
2022-05-03,38.244999,39.424999,38.220001,39.244999
2022-05-04,40.000000,40.959999,39.490002,40.875000
2022-05-05,41.165001,41.205002,39.439999,40.259998
2022-05-06,40.779999,41.465000,39.965000,41.459999
2022-05-09,40.570000,40.605000,37.875000,38.029999
2022-05-10,38.615002,39.345001,37.564999,38.375000
2022-05-11,39.014999,40.165001,38.825001,38.889999
2022-05-12,38.875000,39.075001,37.840000,39.055000
2022-05-13,39.634998,40.549999,39.564999,40.389999
2022-05-16,40.535000,41.880001,40.509998,41.455002
2022-05-17,42.014999,42.189999,41.560001,41.935001
2022-05-18,42.235001,42.285000,40.369999,40.860001
2022-05-19,39.930000,41.395000,39.930000,40.709999
2022-05-20,41.209999,41.695000,40.064999,40.884998
2022-05-23,41.369999,42.110001,41.115002,41.965000
2022-05-24,41.500000,42.299999,41.180000,42.125000
2022-05-25,42.270000,43.055000,42.209999,42.994999
2022-05-26,43.255001,43.794998,43.224998,43.470001
2022-05-27,43.275002,44.384998,43.169998,44.264999
2022-05-31,44.994999,45.230000,43.365002,43.599998
2022-06-01,44.150002,44.634998,43.665001,44.310001
2022-06-02,44.000000,44.480000,43.730000,44.169998
2022-06-03,44.224998,44.895000,44.174999,44.755001
2022-06-06,44.970001,45.000000,44.465000,44.705002
2022-06-07,44.674999,46.099998,44.639999,46.040001
2022-06-08,46.264999,46.654999,45.855000,46.139999
2022-06-09,45.744999,46.035000,45.070000,45.119999
2022-06-10,44.599998,45.270000,43.840000,44.355000
2022-06-13,43.009998,43.055000,41.205002,42.040001
2022-06-14,42.884998,43.435001,41.570000,42.119999
2022-06-15,42.025002,42.235001,40.494999,41.189999
2022-06-16,40.095001,40.314999,38.535000,38.869999
2022-06-17,38.599998,38.884998,36.299999,36.744999
2022-06-21,37.305000,38.480000,37.240002,38.220001
2022-06-22,36.380001,37.334999,36.180000,36.689999
2022-06-23,36.865002,37.130001,34.735001,35.330002
2022-06-24,35.935001,36.555000,35.415001,35.794998
2022-06-27,36.209999,37.095001,36.165001,36.845001
2022-06-28,37.720001,38.450001,37.270000,37.840000
2022-06-29,38.365002,38.494999,36.419998,36.525002
2022-06-30,35.740002,36.680000,35.435001,35.755001
2022-07-01,36.189999,36.445000,35.064999,36.290001
2022-07-05,35.540001,35.709999,34.095001,34.849998
2022-07-06,34.474998,35.095001,33.224998,34.255001
2022-07-07,35.185001,35.770000,35.099998,35.490002
2022-07-08,35.919998,36.070000,34.980000,35.474998
2022-07-11,35.029999,35.430000,34.665001,35.134998
2022-07-12,34.215000,34.654999,33.830002,34.450001
2022-07-13,33.950001,35.115002,33.950001,34.395000
2022-07-14,33.189999,33.785000,32.740002,33.744999
2022-07-15,34.480000,34.514999,33.785000,34.294998
2022-07-18,35.209999,35.660000,34.915001,35.080002
2022-07-19,35.029999,36.250000,35.020000,36.160000
2022-07-20,35.759998,36.674999,35.610001,36.509998
2022-07-21,35.509998,35.904999,34.830002,35.869999
2022-07-22,36.009998,36.365002,35.369999,35.575001
2022-07-25,36.064999,36.915001,35.634998,36.880001
2022-07-26,37.320000,37.485001,36.299999,36.544998
2022-07-27,36.779999,37.555000,36.404999,37.369999
2022-07-28,37.705002,37.965000,36.884998,37.580002
2022-07-29,38.264999,39.330002,38.189999,39.209999
2022-08-01,38.540001,38.639999,37.884998,38.400002
2022-08-02,38.404999,38.695000,37.970001,38.310001
2022-08-03,38.470001,38.584999,36.980000,37.209999
2022-08-04,36.955002,37.060001,35.695000,35.830002
2022-08-05,35.345001,36.855000,35.345001,36.540001
2022-08-08,36.500000,37.060001,36.445000,36.730000
2022-08-09,37.250000,37.849998,37.185001,37.375000
2022-08-10,37.459999,37.860001,36.720001,37.645000
2022-08-11,38.349998,39.270000,38.235001,38.939999
2022-08-12,38.685001,39.255001,38.520000,39.235001
2022-08-15,37.814999,38.680000,37.470001,38.470001
2022-08-16,38.525002,38.930000,38.139999,38.380001
2022-08-17,38.205002,39.099998,38.105000,38.700001
2022-08-18,39.130001,39.779999,39.060001,39.740002
2022-08-19,39.639999,40.005001,39.410000,39.730000
2022-08-22,39.389999,39.900002,38.740002,39.654999
2022-08-23,40.305000,41.395000,40.275002,41.084999
2022-08-24,41.090000,41.650002,40.904999,41.590000
2022-08-25,41.830002,42.119999,41.505001,41.910000
2022-08-26,41.825001,42.279999,41.235001,41.419998
2022-08-29,41.400002,42.590000,41.294998,42.044998
2022-08-30,41.325001,41.334999,40.285000,40.619999
2022-08-31,39.615002,40.919998,39.470001,40.250000
2022-09-01,39.654999,39.805000,38.709999,39.259998
2022-09-02,40.224998,40.509998,39.764999,39.980000
2022-09-06,40.355000,40.490002,39.445000,39.610001
2022-09-07,38.744999,39.320000,38.389999,39.150002
2022-09-08,39.325001,39.514999,38.845001,39.320000
2022-09-09,40.025002,40.494999,39.730000,40.299999
2022-09-12,40.889999,41.485001,40.540001,41.040001
2022-09-13,40.400002,41.090000,39.825001,40.005001
2022-09-14,40.380001,41.424999,40.380001,41.134998
2022-09-15,40.404999,40.575001,39.880001,40.075001
2022-09-16,39.950001,39.980000,38.650002,39.220001
2022-09-19,37.730000,38.845001,37.639999,38.820000
2022-09-20,38.549999,38.775002,38.095001,38.549999
2022-09-21,39.275002,39.330002,37.970001,37.985001
2022-09-22,38.674999,38.799999,37.820000,37.849998
2022-09-23,36.380001,36.450001,34.970001,35.240002
2022-09-26,35.020000,35.459999,34.330002,34.375000
2022-09-27,34.970001,35.404999,34.564999,34.759998
2022-09-28,35.110001,36.500000,34.900002,36.299999
2022-09-29,36.035000,36.375000,35.400002,36.299999
2022-09-30,36.009998,36.509998,35.660000,36.009998
2022-10-03,37.305000,38.244999,37.244999,38.044998
2022-10-04,38.814999,39.715000,38.509998,39.680000
2022-10-05,39.665001,40.814999,39.325001,40.500000
2022-10-06,40.169998,41.345001,40.139999,41.220001
2022-10-07,41.305000,41.770000,40.605000,40.900002
2022-10-10,41.060001,41.410000,39.930000,40.060001
2022-10-11,39.310001,40.424999,39.145000,39.740002
2022-10-12,39.480000,40.340000,39.220001,40.060001
2022-10-13,39.535000,41.855000,39.525002,41.695000
2022-10-14,41.240002,41.834999,40.060001,40.139999
2022-10-17,40.770000,41.310001,40.525002,40.639999
2022-10-18,40.974998,41.375000,40.205002,40.994999
2022-10-19,41.115002,42.360001,41.099998,42.205002
2022-10-20,42.525002,42.915001,41.990002,42.244999
2022-10-21,42.480000,43.549999,42.369999,43.465000
2022-10-24,43.439999,43.974998,43.205002,43.669998
2022-10-25,43.500000,43.915001,43.264999,43.715000
2022-10-26,43.880001,44.660000,43.849998,44.310001
2022-10-27,44.919998,45.220001,44.334999,44.470001
2022-10-28,44.950001,45.314999,43.825001,44.625000
2022-10-31,44.185001,45.590000,44.134998,45.000000
2022-11-01,45.755001,45.775002,45.160000,45.435001
2022-11-02,45.290001,45.525002,44.235001,44.340000
2022-11-03,44.070000,45.415001,43.945000,45.160000
2022-11-04,46.165001,46.509998,45.070000,45.709999
2022-11-07,45.805000,46.639999,45.724998,46.494999
2022-11-08,46.404999,46.740002,45.970001,46.540001
2022-11-09,45.910000,46.055000,44.165001,44.264999
2022-11-10,45.180000,45.299999,44.250000,45.250000
2022-11-11,46.115002,46.805000,46.005001,46.564999
2022-11-14,46.430000,47.355000,46.424999,46.549999
2022-11-15,46.724998,47.160000,46.419998,47.040001
2022-11-16,46.619999,46.904999,45.840000,46.080002
2022-11-17,45.375000,46.220001,45.139999,46.180000
2022-11-18,45.325001,45.939999,44.755001,45.814999
2022-11-21,44.820000,45.314999,43.645000,45.195000
2022-11-22,45.759998,46.715000,45.549999,46.610001
2022-11-23,45.764999,46.400002,45.595001,46.105000
2022-11-25,46.134998,46.459999,45.855000,45.935001
2022-11-28,44.810001,45.375000,44.525002,44.674999
2022-11-29,45.169998,45.615002,45.005001,45.349998
2022-11-30,45.855000,45.945000,44.860001,45.575001
2022-12-01,45.895000,46.125000,45.270000,45.424999
2022-12-02,45.110001,45.689999,44.889999,45.154999
2022-12-05,45.599998,45.779999,43.439999,43.814999
2022-12-06,43.540001,44.064999,42.365002,42.660000
2022-12-07,42.650002,43.209999,42.185001,42.560001
2022-12-08,43.514999,43.610001,42.134998,42.369999
2022-12-09,42.235001,42.700001,41.325001,41.340000
2022-12-12,41.575001,42.525002,41.415001,42.424999
2022-12-13,43.250000,43.590000,42.889999,43.230000
2022-12-14,43.525002,43.680000,42.580002,42.965000
2022-12-15,42.590000,42.805000,41.980000,42.705002
2022-12-16,41.900002,42.380001,41.605000,42.180000
2022-12-19,42.189999,42.325001,41.439999,41.744999
2022-12-20,41.875000,42.645000,41.715000,42.375000
2022-12-21,43.240002,43.375000,42.605000,43.180000
2022-12-22,43.224998,43.250000,41.340000,42.185001
2022-12-23,42.744999,43.540001,42.525002,43.529999
2022-12-27,43.720001,44.180000,43.560001,43.994999
2022-12-28,43.935001,43.935001,42.875000,43.009998
2022-12-29,42.830002,43.654999,42.810001,43.459999
2022-12-30,43.230000,43.820000,43.224998,43.735001
2023-01-03,43.459999,43.680000,41.674999,42.200001
2023-01-04,41.575001,42.439999,41.415001,42.195000
2023-01-05,42.125000,43.200001,42.005001,42.965000
2023-01-06,43.520000,44.314999,43.410000,43.779999
2023-01-09,44.439999,44.509998,43.485001,43.625000
2023-01-10,43.910000,44.025002,43.244999,43.935001
2023-01-11,44.320000,44.430000,43.595001,44.070000
2023-01-12,44.334999,45.200001,44.250000,44.910000
2023-01-13,44.875000,45.084999,44.400002,44.974998
2023-01-17,45.080002,45.540001,44.884998,45.070000
2023-01-18,45.279999,45.785000,44.200001,44.244999
2023-01-19,43.990002,44.974998,43.895000,44.794998
2023-01-20,44.889999,45.395000,44.435001,45.240002
2023-01-23,45.570000,45.794998,45.154999,45.299999
2023-01-24,45.150002,45.230000,44.230000,45.125000
2023-01-25,44.904999,45.130001,44.189999,45.130001
2023-01-26,45.860001,46.575001,45.299999,46.555000
2023-01-27,46.305000,46.535000,45.540001,45.615002
2023-01-30,45.285000,45.349998,44.509998,44.570000
2023-01-31,44.419998,45.035000,43.965000,44.965000
2023-02-01,44.755001,44.945000,43.500000,44.080002
2023-02-02,43.910000,43.994999,42.599998,43.075001
2023-02-03,43.255001,43.955002,42.935001,42.980000
2023-02-06,43.020000,43.345001,42.259998,42.785000
2023-02-07,43.055000,44.240002,42.830002,44.174999
2023-02-08,44.139999,44.365002,43.529999,43.779999
2023-02-09,43.785000,43.924999,43.375000,43.404999
2023-02-10,44.125000,45.195000,44.084999,45.105000
2023-02-13,44.875000,45.165001,44.410000,44.990002
2023-02-14,44.634998,45.334999,44.509998,45.005001
2023-02-15,44.500000,44.595001,43.674999,44.240002
2023-02-16,44.000000,44.380001,43.759998,43.805000
2023-02-17,43.125000,43.154999,42.060001,42.244999
2023-02-21,42.060001,42.520000,41.955002,42.035000
2023-02-22,41.919998,42.314999,41.395000,41.755001
2023-02-23,42.384998,42.630001,41.849998,42.384998
2023-02-24,41.759998,42.389999,41.520000,42.330002
2023-02-27,42.415001,42.639999,42.105000,42.455002
2023-02-28,42.884998,42.900002,41.810001,41.845001
2023-03-01,41.880001,42.884998,41.724998,42.669998
2023-03-02,42.595001,43.205002,42.459999,43.044998
2023-03-03,42.529999,43.845001,42.500000,43.630001
2023-03-06,43.389999,43.720001,43.215000,43.650002
2023-03-07,43.389999,43.500000,42.779999,42.889999
2023-03-08,42.700001,43.244999,42.040001,42.450001
2023-03-09,42.695000,43.294998,41.840000,41.849998
2023-03-10,41.849998,42.439999,41.075001,41.314999
2023-03-13,40.259998,41.200001,39.555000,40.474998
2023-03-14,40.470001,41.785000,40.154999,40.875000
2023-03-15,39.375000,39.674999,38.119999,38.680000
2023-03-16,37.830002,39.200001,37.680000,39.099998
2023-03-17,38.875000,39.200001,38.169998,38.485001
2023-03-20,38.049999,39.099998,38.049999,38.849998
2023-03-21,39.650002,40.320000,39.529999,40.195000
2023-03-22,40.220001,40.404999,39.310001,39.340000
2023-03-23,39.555000,39.900002,38.419998,38.794998
2023-03-24,38.025002,39.095001,37.904999,38.945000
2023-03-27,39.355000,40.000000,39.040001,39.775002
2023-03-28,39.549999,40.564999,39.535000,40.389999
2023-03-29,40.790001,40.994999,40.525002,40.950001
2023-03-30,41.290001,41.349998,40.889999,41.130001
2023-03-31,41.235001,41.485001,41.084999,41.415001
2023-04-03,43.160000,43.570000,42.935001,43.290001
2023-04-04,43.419998,43.474998,42.125000,42.505001
2023-04-05,42.610001,43.145000,42.255001,43.145000
2023-04-06,43.080002,43.125000,42.404999,42.490002
2023-04-10,42.650002,43.320000,42.650002,42.830002
2023-04-11,43.070000,43.505001,42.825001,43.235001
2023-04-12,43.535000,43.625000,43.134998,43.264999
2023-04-13,43.200001,43.645000,43.095001,43.535000
2023-04-14,43.595001,43.869999,43.360001,43.615002
2023-04-17,43.470001,43.650002,42.950001,43.099998
2023-04-18,43.000000,43.380001,42.785000,43.270000
2023-04-19,42.880001,43.154999,42.645000,43.119999
2023-04-20,42.520000,42.750000,42.220001,42.740002
2023-04-21,42.895000,42.915001,42.299999,42.490002
2023-04-24,42.355000,43.340000,42.340000,43.139999
2023-04-25,42.720001,42.794998,42.080002,42.330002
2023-04-26,42.029999,42.419998,41.509998,41.764999
2023-04-27,41.740002,42.020000,41.345001,41.915001
2023-04-28,41.764999,42.794998,41.619999,42.564999
2023-05-01,42.029999,42.540001,41.860001,42.084999
2023-05-02,41.580002,41.645000,39.869999,40.255001
2023-05-03,39.740002,40.205002,39.480000,39.494999
2023-05-04,39.509998,39.910000,38.935001,39.055000
2023-05-05,40.134998,40.430000,39.895000,40.115002
2023-05-08,40.700001,40.875000,40.110001,40.115002
2023-05-09,39.799999,40.509998,39.715000,40.130001
2023-05-10,40.330002,40.410000,39.375000,39.674999
2023-05-11,39.115002,39.404999,38.900002,39.200001
2023-05-12,39.395000,39.660000,38.974998,39.259998
2023-05-15,39.404999,39.685001,39.095001,39.459999
2023-05-16,39.275002,39.445000,38.430000,38.490002
2023-05-17,38.884998,39.439999,38.599998,39.230000
2023-05-18,38.994999,39.564999,38.750000,39.514999
2023-05-19,39.880001,40.130001,39.595001,39.820000
2023-05-22,39.669998,40.060001,39.595001,39.654999
2023-05-23,40.035000,40.535000,39.930000,40.080002
2023-05-24,40.395000,40.564999,39.915001,40.255001
2023-05-25,39.674999,39.759998,39.169998,39.540001
2023-05-26,39.779999,39.889999,39.180000,39.384998
2023-05-30,38.700001,39.025002,38.549999,38.980000
2023-05-31,38.369999,38.665001,38.165001,38.294998
2023-06-01,38.384998,39.205002,38.125000,38.770000
2023-06-02,39.494999,40.139999,39.224998,39.950001
2023-06-05,40.535000,40.535000,39.615002,39.685001
2023-06-06,39.160000,40.040001,39.119999,40.005001
2023-06-07,40.200001,41.115002,40.174999,41.064999
2023-06-08,41.119999,41.259998,40.209999,40.889999
2023-06-09,40.869999,41.070000,40.555000,40.665001
2023-06-12,40.055000,40.680000,40.000000,40.275002
2023-06-13,40.720001,41.259998,40.445000,40.465000
2023-06-14,40.865002,41.044998,39.750000,40.049999
2023-06-15,40.119999,40.794998,40.110001,40.490002
2023-06-16,40.639999,40.755001,40.314999,40.430000
2023-06-20,39.810001,39.855000,38.884998,39.180000
2023-06-21,39.020000,39.825001,38.959999,39.490002
2023-06-22,39.130001,39.174999,38.814999,38.959999
2023-06-23,38.540001,38.785000,38.360001,38.680000
2023-06-26,38.750000,39.595001,38.660000,39.375000
2023-06-27,39.334999,39.634998,39.105000,39.465000
2023-06-28,39.424999,39.915001,39.075001,39.865002
2023-06-29,40.014999,40.325001,39.799999,40.325001
2023-06-30,40.599998,40.790001,40.299999,40.584999
2023-07-03,40.685001,40.985001,40.529999,40.680000
2023-07-05,40.849998,40.860001,40.224998,40.455002
2023-07-06,40.014999,40.294998,39.244999,39.544998
2023-07-07,39.349998,40.770000,39.320000,40.395000
2023-07-10,40.290001,40.790001,40.259998,40.709999
2023-07-11,40.895000,41.669998,40.814999,41.605000
2023-07-12,41.945000,42.224998,41.730000,41.990002
2023-07-13,41.990002,42.250000,41.439999,41.830002
2023-07-14,41.560001,41.599998,40.625000,40.724998
2023-07-17,40.580002,40.820000,40.459999,40.645000
2023-07-18,40.549999,41.480000,40.485001,41.055000
2023-07-19,41.055000,41.575001,40.965000,41.294998
2023-07-20,41.634998,41.865002,41.430000,41.779999
2023-07-21,41.935001,42.169998,41.665001,42.150002
2023-07-24,42.365002,43.139999,42.349998,42.830002
2023-07-25,42.810001,43.305000,42.549999,43.055000
2023-07-26,42.700001,43.240002,42.639999,43.070000
2023-07-27,43.305000,43.480000,42.674999,42.794998
2023-07-28,42.764999,42.935001,42.299999,42.924999
2023-07-31,43.299999,43.865002,43.174999,43.740002
2023-08-01,43.564999,43.660000,43.064999,43.535000
2023-08-02,43.240002,43.459999,42.599998,42.965000
2023-08-03,43.080002,43.790001,42.845001,43.400002
2023-08-04,43.709999,44.119999,43.410000,43.459999
2023-08-07,43.705002,43.794998,43.380001,43.509998
2023-08-08,42.805000,43.744999,42.485001,43.724998
2023-08-09,44.150002,44.680000,43.875000,44.275002
