Price,Close
1996-12-04,41.06
1996-12-05,40.74
1996-12-06,40.54
1996-12-09,41.57
1996-12-10,41.06
1996-12-11,40.74
1996-12-12,39.61
1996-12-13,39.61
1996-12-16,39.82
1996-12-17,40.23
1996-12-18,40.02
1996-12-19,42.3
1996-12-20,43.75
1996-12-23,43.33
1996-12-24,43.95
1996-12-26,44.05
1996-12-27,44.67
1996-12-30,43.95
1996-12-31,43.54
1997-01-02,42.92
1997-01-03,43.95
1997-01-06,43.54
1997-01-07,44.99
1997-01-08,44.16
1997-01-09,44.57
1997-01-10,44.78
1997-01-13,44.67
1997-01-14,45.91
1997-01-15,47.15
1997-01-16,47.68
1997-01-17,48.6
1997-01-20,48.6
1997-01-21,49.33
1997-01-22,49.12
1997-01-23,47.57
1997-01-24,47.26
1997-01-27,46.64
1997-01-28,45.91
1997-01-29,46.74
1997-01-30,47.47
1997-01-31,47.88
1997-02-03,49.22
1997-02-04,49.12
1997-02-05,48.19
1997-02-06,47.78
1997-02-07,48.19
1997-02-10,48.19
1997-02-11,49.02
1997-02-12,49.84
1997-02-13,50.46
1997-02-14,50.16
1997-02-18,50.88
1997-02-19,51.29
1997-02-20,50.67
1997-02-21,51.29
1997-02-24,52.02
1997-02-25,51.81
1997-02-26,50.46
1997-02-27,50.98
1997-02-28,50.46
1997-03-03,49.95
1997-03-04,49.02
1997-03-05,49.84
1997-03-06,50.36
1997-03-07,50.05
1997-03-10,50.57
1997-03-11,51.29
1997-03-12,50.58
1997-03-13,49.65
1997-03-14,49.33
1997-03-17,49.96
1997-03-18,50.06
1997-03-19,49.44
1997-03-20,48.92
1997-03-21,49.75
1997-03-24,49.54
1997-03-25,49.33
1997-03-26,48.61
1997-03-27,47.58
1997-03-31,46.22
1997-04-01,46.54
1997-04-02,46.22
1997-04-03,45.92
1997-04-04,47.58
1997-04-07,46.75
1997-04-08,47.05
1997-04-09,47.78
1997-04-10,47.26
1997-04-11,44.57
1997-04-14,46.13
1997-04-15,48.09
1997-04-16,48.71
1997-04-17,48.51
1997-04-18,49.44
1997-04-21,48.61
1997-04-22,51.31
1997-04-23,49.96
1997-04-24,49.75
1997-04-25,49.03
1997-04-28,50.69
1997-04-29,51.93
1997-04-30,52.76
1997-05-01,51.51
1997-05-02,53.07
1997-05-05,54.72
1997-05-06,55.14
1997-05-07,54.2
1997-05-08,53.58
1997-05-09,54.2
1997-05-12,55.14
1997-05-13,55.14
1997-05-14,55.55
1997-05-15,56.27
1997-05-16,55.45
1997-05-19,56.38
1997-05-20,56.69
1997-05-21,55.86
1997-05-22,55.14
1997-05-23,56.48
1997-05-27,56.8
1997-05-28,55.76
1997-05-29,55.97
1997-05-30,56.8
1997-06-02,56.07
1997-06-03,56.27
1997-06-04,55.24
1997-06-05,55.14
1997-06-06,56.17
1997-06-09,56.8
1997-06-10,56.69
1997-06-11,56.81
1997-06-12,58.16
1997-06-13,59.71
1997-06-16,59.51
1997-06-17,59.51
1997-06-18,59.3
1997-06-19,59.41
1997-06-20,59.3
1997-06-23,57.95
1997-06-24,58.42
1997-06-25,57.69
1997-06-26,58.05
1997-06-27,58.99
1997-06-30,56.5
1997-07-01,57.01
1997-07-02,58.52
1997-07-03,58.78
1997-07-07,58.05
1997-07-08,58.62
1997-07-09,57.64
1997-07-10,57.84
1997-07-11,58.0
1997-07-14,57.95
1997-07-15,58.26
1997-07-16,58.88
1997-07-17,58.05
1997-07-18,57.54
1997-07-21,56.76
1997-07-22,58.26
1997-07-23,57.38
1997-07-24,58.32
1997-07-25,58.26
1997-07-28,57.9
1997-07-29,57.9
1997-07-30,58.05
1997-07-31,57.43
1997-08-01,57.01
1997-08-04,57.28
1997-08-05,56.5
1997-08-06,56.6
1997-08-07,55.3
1997-08-08,52.09
1997-08-11,51.3
1997-08-12,50.63
1997-08-13,50.22
1997-08-14,49.9
1997-08-15,48.81
1997-08-18,50.17
1997-08-19,50.52
1997-08-20,51.1
1997-08-21,50.32
1997-08-22,50.42
1997-08-25,49.59
1997-08-26,49.02
1997-08-27,48.71
1997-08-28,48.4
1997-08-29,47.62
1997-09-02,49.75
1997-09-03,49.02
1997-09-04,49.54
1997-09-05,49.75
1997-09-08,49.13
1997-09-09,48.81
1997-09-10,47.88
1997-09-11,46.75
1997-09-12,47.52
1997-09-15,47.94
1997-09-16,49.35
1997-09-17,49.19
1997-09-18,48.98
1997-09-19,49.3
1997-09-22,49.84
1997-09-23,49.76
1997-09-24,50.5
1997-09-25,51.01
1997-09-26,51.59
1997-09-29,52.1
1997-09-30,50.81
1997-10-01,51.59
1997-10-02,52.37
1997-10-03,51.95
1997-10-06,52.37
1997-10-07,53.15
1997-10-08,52.26
1997-10-09,51.48
1997-10-10,51.38
1997-10-13,51.06
1997-10-14,50.6
1997-10-15,49.81
1997-10-16,49.09
1997-10-17,48.72
1997-10-20,48.98
1997-10-21,49.97
1997-10-22,49.4
1997-10-23,48.05
1997-10-24,46.22
1997-10-27,44.61
1997-10-28,48.1
1997-10-29,47.58
1997-10-30,46.64
1997-10-31,47.17
1997-11-03,48.51
1997-11-04,48.36
1997-11-05,48.0
1997-11-06,48.21
1997-11-07,47.47
1997-11-10,46.43
1997-11-11,47.11
1997-11-12,47.01
1997-11-13,47.84
1997-11-14,47.94
1997-11-17,49.66
1997-11-18,49.76
1997-11-19,51.75
1997-11-20,52.89
1997-11-21,53.1
1997-11-24,52.1
1997-11-25,53.4
1997-11-26,52.07
1997-11-28,52.17
1997-12-01,53.89
1997-12-02,54.98
1997-12-03,54.93
1997-12-04,54.1
1997-12-05,55.14
1997-12-08,53.05
1997-12-09,53.11
1997-12-10,53.32
1997-12-11,53.11
1997-12-12,54.2
1997-12-15,54.98
1997-12-16,54.83
1997-12-17,54.98
1997-12-18,53.63
1997-12-19,54.62
1997-12-22,55.14
1997-12-23,54.26
1997-12-24,53.94
1997-12-26,53.73
1997-12-29,55.35
1997-12-30,55.97
1997-12-31,55.67
1998-01-02,55.87
1998-01-05,55.46
1998-01-06,55.19
1998-01-07,55.25
1998-01-08,55.61
1998-01-09,53.52
1998-01-12,55.14
1998-01-13,54.56
1998-01-14,53.94
1998-01-15,53.21
1998-01-16,54.26
1998-01-20,55.04
1998-01-21,54.67
1998-01-22,54.62
1998-01-23,53.26
1998-01-26,52.64
1998-01-27,52.79
1998-01-28,53.52
1998-01-29,54.05
1998-01-30,54.05
1998-02-02,55.67
1998-02-03,56.34
1998-02-04,55.97
1998-02-05,56.39
1998-02-06,56.08
1998-02-09,56.23
1998-02-10,56.71
1998-02-11,57.49
1998-02-12,57.8
1998-02-13,57.23
1998-02-17,57.18
1998-02-18,57.69
1998-02-19,57.39
1998-02-20,58.06
1998-02-23,57.75
1998-02-24,57.02
1998-02-25,57.28
1998-02-26,57.49
1998-02-27,57.28
1998-03-02,56.76
1998-03-03,56.92
1998-03-04,57.39
1998-03-05,57.85
1998-03-06,58.85
1998-03-09,60.57
1998-03-10,60.62
1998-03-11,60.59
1998-03-12,59.9
1998-03-13,59.02
1998-03-16,60.01
1998-03-17,60.59
1998-03-18,62.57
1998-03-19,62.68
1998-03-20,64.82
1998-03-23,63.46
1998-03-24,63.57
1998-03-25,63.73
1998-03-26,63.94
1998-03-27,62.78
1998-03-30,65.55
1998-03-31,64.77
1998-04-01,67.43
1998-04-02,67.85
1998-04-03,67.28
1998-04-06,66.29
1998-04-07,66.08
1998-04-08,65.29
1998-04-09,65.71
1998-04-13,65.03
1998-04-14,65.08
1998-04-15,64.15
1998-04-16,62.57
1998-04-17,64.25
1998-04-20,62.99
1998-04-21,62.47
1998-04-22,63.36
1998-04-23,62.52
1998-04-24,61.58
1998-04-27,60.53
1998-04-28,60.59
1998-04-29,61.64
1998-04-30,63.46
1998-05-01,63.73
1998-05-04,63.78
1998-05-05,63.62
1998-05-06,63.57
1998-05-07,63.31
1998-05-08,63.94
1998-05-11,64.77
1998-05-12,65.03
1998-05-13,64.61
1998-05-14,65.03
1998-05-15,64.3
1998-05-18,64.71
1998-05-19,65.29
1998-05-20,66.75
1998-05-21,66.45
1998-05-22,65.92
1998-05-26,64.71
1998-05-27,65.45
1998-05-28,66.03
1998-05-29,65.55
1998-06-01,66.5
1998-06-02,66.6
1998-06-03,66.45
1998-06-04,67.07
1998-06-05,68.64
1998-06-08,67.8
1998-06-09,68.27
1998-06-10,67.96
1998-06-11,66.78
1998-06-12,67.62
1998-06-15,66.46
1998-06-16,66.2
1998-06-17,67.3
1998-06-18,68.19
1998-06-19,67.35
1998-06-22,67.98
1998-06-23,69.18
1998-06-24,70.49
1998-06-25,71.12
1998-06-26,71.91
1998-06-29,72.07
1998-06-30,71.65
1998-07-01,71.86
1998-07-02,71.54
1998-07-06,72.69
1998-07-07,72.01
1998-07-08,73.06
1998-07-09,72.64
1998-07-10,73.06
1998-07-13,72.79
1998-07-14,73.69
1998-07-15,73.58
1998-07-16,73.06
1998-07-17,72.17
1998-07-20,70.86
1998-07-21,70.6
1998-07-22,70.28
1998-07-23,69.55
1998-07-24,69.92
1998-07-27,71.18
1998-07-28,69.86
1998-07-29,68.6
1998-07-30,69.34
1998-07-31,67.46
1998-08-03,68.81
1998-08-04,65.88
1998-08-05,67.35
1998-08-06,68.39
1998-08-07,67.41
1998-08-10,67.14
1998-08-11,66.62
1998-08-12,66.78
1998-08-13,65.99
1998-08-14,64.36
1998-08-17,66.25
1998-08-18,66.25
1998-08-19,65.94
1998-08-20,66.57
1998-08-21,66.46
1998-08-24,66.72
1998-08-25,67.14
1998-08-26,66.36
1998-08-27,62.64
1998-08-28,60.96
1998-08-31,54.57
1998-09-01,57.19
1998-09-02,53.84
1998-09-03,51.9
1998-09-04,52.06
1998-09-08,53.21
1998-09-09,52.48
1998-09-10,51.02
1998-09-11,52.45
1998-09-14,53.18
1998-09-15,51.4
1998-09-16,52.45
1998-09-17,51.08
1998-09-18,51.56
1998-09-21,49.72
1998-09-22,47.36
1998-09-23,48.72
1998-09-24,47.62
1998-09-25,47.2
1998-09-28,48.09
1998-09-29,49.3
1998-09-30,48.41
1998-10-01,47.25
1998-10-02,49.51
1998-10-05,51.61
1998-10-06,52.76
1998-10-07,53.18
1998-10-08,54.18
1998-10-09,53.6
1998-10-12,52.66
1998-10-13,53.76
1998-10-14,54.07
1998-10-15,56.7
1998-10-16,58.12
1998-10-19,57.43
1998-10-20,56.33
1998-10-21,56.28
1998-10-22,58.06
1998-10-23,59.01
1998-10-26,58.69
1998-10-27,57.12
1998-10-28,56.75
1998-10-29,56.96
1998-10-30,56.75
1998-11-02,59.64
1998-11-03,61.27
1998-11-04,60.58
1998-11-05,61.06
1998-11-06,61.0
1998-11-09,60.11
1998-11-10,60.58
1998-11-11,59.95
1998-11-12,59.27
1998-11-13,58.59
1998-11-16,58.8
1998-11-17,58.96
1998-11-18,59.59
1998-11-19,59.95
1998-11-20,61.16
1998-11-23,63.37
1998-11-24,61.74
1998-11-25,61.58
1998-11-27,60.35
1998-11-30,58.97
1998-12-01,58.81
1998-12-02,58.55
1998-12-03,57.34
1998-12-04,58.08
1998-12-07,57.76
1998-12-08,57.76
1998-12-09,56.5
1998-12-10,55.61
1998-12-11,52.93
1998-12-14,53.4
1998-12-15,55.51
1998-12-16,54.6
1998-12-17,54.5
1998-12-18,55.19
1998-12-21,55.35
1998-12-22,56.77
1998-12-23,58.87
1998-12-24,58.45
1998-12-28,57.97
1998-12-29,58.34
1998-12-30,57.08
1998-12-31,56.4
1999-01-04,56.56
1999-01-05,57.71
1999-01-06,59.13
1999-01-07,58.45
1999-01-08,57.24
1999-01-11,55.61
1999-01-12,55.08
1999-01-13,54.87
1999-01-14,53.45
1999-01-15,54.55
1999-01-19,53.97
1999-01-20,53.4
1999-01-21,51.82
1999-01-22,51.25
1999-01-25,52.98
1999-01-26,52.66
1999-01-27,53.82
1999-01-28,54.82
1999-01-29,54.98
1999-02-01,53.87
1999-02-02,54.92
1999-02-03,54.29
1999-02-04,53.5
1999-02-05,52.24
1999-02-08,51.77
1999-02-09,52.14
1999-02-10,53.56
1999-02-11,54.18
1999-02-12,53.77
1999-02-16,54.6
1999-02-17,54.13
1999-02-18,54.39
1999-02-19,55.35
1999-02-22,54.24
1999-02-23,52.82
1999-02-24,52.87
1999-02-25,54.08
1999-02-26,53.77
1999-03-01,53.61
1999-03-02,52.3
1999-03-03,51.88
1999-03-04,52.98
1999-03-05,53.82
1999-03-08,53.87
1999-03-09,53.03
1999-03-10,52.93
1999-03-11,56.01
1999-03-12,58.6
1999-03-15,57.97
1999-03-16,57.97
1999-03-17,56.38
1999-03-18,57.6
1999-03-19,56.96
1999-03-22,57.12
1999-03-23,55.59
1999-03-24,55.17
1999-03-25,55.59
1999-03-26,55.12
1999-03-29,54.69
1999-03-30,53.38
1999-03-31,51.8
1999-04-01,51.43
1999-04-05,51.06
1999-04-06,50.47
1999-04-07,49.74
1999-04-08,51.38
1999-04-09,51.27
1999-04-12,52.22
1999-04-13,53.43
1999-04-14,53.54
1999-04-15,54.22
1999-04-16,55.44
1999-04-19,54.8
1999-04-20,55.06
1999-04-21,57.01
1999-04-22,56.12
1999-04-23,56.12
1999-04-26,56.64
1999-04-27,58.6
1999-04-28,57.34
1999-04-29,57.23
1999-04-30,57.44
1999-05-03,58.23
1999-05-04,57.97
1999-05-05,59.5
1999-05-06,58.33
1999-05-07,57.17
1999-05-10,56.59
1999-05-11,56.49
1999-05-12,56.07
1999-05-13,55.49
1999-05-14,55.06
1999-05-17,56.64
1999-05-18,58.02
1999-05-19,57.76
1999-05-20,57.34
1999-05-21,57.39
1999-05-24,56.38
1999-05-25,56.54
1999-05-26,57.81
1999-05-27,57.49
1999-05-28,57.81
1999-06-01,58.33
1999-06-02,57.91
1999-06-03,58.07
1999-06-04,58.86
1999-06-07,57.17
1999-06-08,57.17
1999-06-09,56.54
1999-06-10,55.8
1999-06-11,54.51
1999-06-14,54.83
1999-06-15,53.93
1999-06-16,54.04
1999-06-17,54.61
1999-06-18,53.67
1999-06-21,52.08
1999-06-22,52.98
1999-06-23,52.24
1999-06-24,52.98
1999-06-25,52.35
1999-06-28,51.65
1999-06-29,51.76
1999-06-30,52.45
1999-07-01,54.88
1999-07-02,54.83
1999-07-06,53.83
1999-07-07,53.3
1999-07-08,53.41
1999-07-09,53.83
1999-07-12,53.35
1999-07-13,52.82
1999-07-14,52.35
1999-07-15,54.14
1999-07-16,54.99
1999-07-19,53.46
1999-07-20,53.24
1999-07-21,52.98
1999-07-22,53.41
1999-07-23,52.66
1999-07-26,53.35
1999-07-27,52.87
1999-07-28,51.92
1999-07-29,52.03
1999-07-30,51.23
1999-08-02,50.81
1999-08-03,51.44
1999-08-04,50.87
1999-08-05,51.5
1999-08-06,50.12
1999-08-09,50.55
1999-08-10,50.6
1999-08-11,50.28
1999-08-12,50.87
1999-08-13,50.6
1999-08-16,50.23
1999-08-17,50.87
1999-08-18,49.49
1999-08-19,49.12
1999-08-20,49.75
1999-08-23,49.75
1999-08-24,50.12
1999-08-25,51.87
1999-08-26,52.08
1999-08-27,52.5
1999-08-30,51.5
1999-08-31,50.6
1999-09-01,50.76
1999-09-02,50.33
1999-09-03,48.54
1999-09-07,46.21
1999-09-08,46.74
1999-09-09,46.53
1999-09-10,46.64
1999-09-13,46.99
1999-09-14,46.45
1999-09-15,45.87
1999-09-16,45.87
1999-09-17,45.81
1999-09-20,46.03
1999-09-21,45.6
1999-09-22,44.49
1999-09-23,43.22
1999-09-24,43.38
1999-09-27,43.27
1999-09-28,43.06
1999-09-29,41.47
1999-09-30,40.94
1999-10-01,41.62
1999-10-04,40.35
1999-10-05,40.67
1999-10-06,44.07
1999-10-07,44.12
1999-10-08,45.02
1999-10-11,44.44
1999-10-12,42.9
1999-10-13,42.16
1999-10-14,42.9
1999-10-15,42.37
1999-10-18,43.27
1999-10-19,44.8
1999-10-20,44.75
1999-10-21,46.08
1999-10-22,46.88
1999-10-25,47.77
1999-10-26,47.09
1999-10-27,48.31
1999-10-28,49.9
1999-10-29,50.06
1999-11-01,50.06
1999-11-02,49.0
1999-11-03,48.26
1999-11-04,48.1
1999-11-05,49.32
1999-11-08,49.9
1999-11-09,48.95
1999-11-10,49.11
1999-11-11,48.15
1999-11-12,48.78
1999-11-15,49.42
1999-11-16,50.27
1999-11-17,50.85
1999-11-18,51.28
1999-11-19,51.33
1999-11-22,55.46
1999-11-23,56.58
1999-11-24,57.64
1999-11-26,56.47
1999-11-29,57.03
1999-11-30,57.24
1999-12-01,57.99
1999-12-02,57.36
1999-12-03,58.09
1999-12-06,54.95
1999-12-07,50.18
1999-12-08,51.03
1999-12-09,52.84
1999-12-10,53.79
1999-12-13,52.73
1999-12-14,52.09
1999-12-15,50.93
1999-12-16,49.75
1999-12-17,50.82
1999-12-20,50.65
1999-12-21,49.7
1999-12-22,49.75
1999-12-23,50.39
1999-12-27,50.6
1999-12-28,50.29
1999-12-29,50.13
1999-12-30,49.7
1999-12-31,49.54
2000-01-03,47.95
2000-01-04,48.0
2000-01-05,48.43
2000-01-06,48.48
2000-01-07,51.67
2000-01-10,50.02
2000-01-11,51.72
2000-01-12,52.3
2000-01-13,51.5
2000-01-14,51.93
2000-01-18,55.28
2000-01-19,55.49
2000-01-20,56.02
2000-01-21,56.87
2000-01-24,55.17
2000-01-25,56.02
2000-01-26,53.63
2000-01-27,50.6
2000-01-28,48.43
2000-01-31,48.85
2000-02-01,49.44
2000-02-02,47.95
2000-02-03,46.99
2000-02-04,47.84
2000-02-07,48.37
2000-02-08,48.64
2000-02-09,48.48
2000-02-10,48.21
2000-02-11,47.25
2000-02-14,46.04
2000-02-15,47.36
2000-02-16,45.55
2000-02-17,44.49
2000-02-18,43.7
2000-02-22,44.01
2000-02-23,43.59
2000-02-24,42.36
2000-02-25,41.41
2000-02-28,41.94
2000-02-29,41.36
2000-03-01,43.37
2000-03-02,42.21
2000-03-03,42.63
2000-03-06,41.67
2000-03-07,40.08
2000-03-08,40.4
2000-03-09,39.76
2000-03-10,38.7
2000-03-13,37.35
2000-03-14,36.97
2000-03-15,40.6
2000-03-16,42.47
2000-03-17,41.94
2000-03-20,41.45
2000-03-21,42.2
2000-03-22,40.17
2000-03-23,40.12
2000-03-24,40.12
2000-03-27,38.63
2000-03-28,38.31
2000-03-29,40.02
2000-03-30,41.45
2000-03-31,40.07
2000-04-03,42.09
2000-04-04,44.71
2000-04-05,40.66
2000-04-06,39.05
2000-04-07,39.43
2000-04-10,38.41
2000-04-11,40.28
2000-04-12,41.4
2000-04-13,40.33
2000-04-14,40.12
2000-04-17,41.4
2000-04-18,41.51
2000-04-19,41.99
2000-04-20,42.2
2000-04-24,42.37
2000-04-25,43.11
2000-04-26,42.2
2000-04-27,41.19
2000-04-28,40.33
2000-05-01,39.48
2000-05-02,39.48
2000-05-03,41.4
2000-05-04,41.4
2000-05-05,40.17
2000-05-08,41.4
2000-05-09,43.11
2000-05-10,45.08
2000-05-11,45.72
2000-05-12,44.6
2000-05-15,44.18
2000-05-16,41.78
2000-05-17,41.19
2000-05-18,42.2
2000-05-19,42.73
2000-05-22,43.27
2000-05-23,42.68
2000-05-24,44.98
2000-05-25,44.98
2000-05-26,46.58
2000-05-30,45.99
2000-05-31,45.57
2000-06-01,45.46
2000-06-02,44.87
2000-06-05,44.39
2000-06-06,44.23
2000-06-07,45.24
2000-06-08,45.08
2000-06-09,44.65
2000-06-12,44.93
2000-06-13,45.72
2000-06-14,45.39
2000-06-15,47.86
2000-06-16,47.53
2000-06-19,46.62
2000-06-20,45.34
2000-06-21,45.82
2000-06-22,48.07
2000-06-23,49.57
2000-06-26,50.53
2000-06-27,49.57
2000-06-28,51.43
2000-06-29,50.58
2000-06-30,49.19
2000-07-03,49.83
2000-07-05,50.31
2000-07-06,50.48
2000-07-07,50.31
2000-07-10,49.3
2000-07-11,48.12
2000-07-12,48.07
2000-07-13,49.62
2000-07-14,49.36
2000-07-17,49.11
2000-07-18,49.83
2000-07-19,51.81
2000-07-20,51.81
2000-07-21,52.12
2000-07-24,50.74
2000-07-25,50.74
2000-07-26,50.37
2000-07-27,51.76
2000-07-28,53.69
2000-07-31,52.51
2000-08-01,53.95
2000-08-02,53.9
2000-08-03,53.95
2000-08-04,53.21
2000-08-07,52.57
2000-08-08,52.19
2000-08-09,51.22
2000-08-10,52.24
2000-08-11,53.31
2000-08-14,54.01
2000-08-15,53.1
2000-08-16,51.98
2000-08-17,51.12
2000-08-18,51.65
2000-08-21,51.22
2000-08-22,49.67
2000-08-23,50.36
2000-08-24,49.62
2000-08-25,47.96
2000-08-28,48.82
2000-08-29,48.22
2000-08-30,46.46
2000-08-31,45.08
2000-09-01,46.46
2000-09-05,48.22
2000-09-06,46.51
2000-09-07,46.25
2000-09-08,46.73
2000-09-11,45.39
2000-09-12,45.82
2000-09-13,45.11
2000-09-14,43.82
2000-09-15,43.65
2000-09-18,45.65
2000-09-19,45.43
2000-09-20,43.17
2000-09-21,42.58
2000-09-22,45.43
2000-09-25,46.02
2000-09-26,47.2
2000-09-27,47.79
2000-09-28,47.63
2000-09-29,47.36
2000-10-02,48.97
2000-10-03,48.38
2000-10-04,49.19
2000-10-05,50.8
2000-10-06,50.21
2000-10-09,49.67
2000-10-10,49.99
2000-10-11,50.31
2000-10-12,49.19
2000-10-13,49.13
2000-10-16,50.37
2000-10-17,49.78
2000-10-18,49.99
2000-10-19,49.08
2000-10-20,47.09
2000-10-23,47.52
2000-10-24,48.22
2000-10-25,49.78
2000-10-26,50.42
2000-10-27,50.64
2000-10-30,51.45
2000-10-31,51.88
2000-11-01,52.3
2000-11-02,52.19
2000-11-03,50.96
2000-11-06,51.98
2000-11-07,51.6
2000-11-08,51.71
2000-11-09,53.53
2000-11-10,53.16
2000-11-13,52.46
2000-11-14,52.03
2000-11-15,52.67
2000-11-16,53.22
2000-11-17,52.79
2000-11-20,48.59
2000-11-21,47.47
2000-11-22,51.17
2000-11-24,50.69
2000-11-27,51.17
2000-11-28,51.93
2000-11-29,53.53
2000-11-30,53.96
2000-12-01,53.58
2000-12-04,54.06
2000-12-05,52.93
2000-12-06,52.45
2000-12-07,53.74
2000-12-08,52.45
2000-12-11,50.24
2000-12-12,49.97
2000-12-13,49.81
2000-12-14,49.11
2000-12-15,46.09
2000-12-18,47.28
2000-12-19,48.89
2000-12-20,48.46
2000-12-21,51.16
2000-12-22,50.73
2000-12-26,51.69
2000-12-27,52.18
2000-12-28,52.61
2000-12-29,52.5
2001-01-02,52.39
2001-01-03,51.05
2001-01-04,49.59
2001-01-05,49.7
2001-01-08,50.51
2001-01-09,51.16
2001-01-10,50.94
2001-01-11,49.44
2001-01-12,48.79
2001-01-16,49.11
2001-01-17,49.92
2001-01-18,49.22
2001-01-19,48.08
2001-01-22,47.98
2001-01-23,49.01
2001-01-24,50.02
2001-01-25,50.51
2001-01-26,49.92
2001-01-29,49.21
2001-01-30,49.89
2001-01-31,49.97
2001-02-01,49.49
2001-02-02,49.75
2001-02-05,51.0
2001-02-06,51.19
2001-02-07,51.69
2001-02-08,52.22
2001-02-09,51.81
2001-02-12,52.4
2001-02-13,51.66
2001-02-14,51.26
2001-02-15,50.29
2001-02-16,51.14
2001-02-20,50.38
2001-02-21,47.32
2001-02-22,45.65
2001-02-23,44.8
2001-02-26,45.21
2001-02-27,44.8
2001-02-28,45.69
2001-03-01,45.4
2001-03-02,45.28
2001-03-05,43.25
2001-03-06,42.91
2001-03-07,43.45
2001-03-08,44.28
2001-03-09,44.37
2001-03-12,43.16
2001-03-13,42.15
2001-03-14,41.22
2001-03-15,41.2
2001-03-16,42.07
2001-03-19,41.85
2001-03-20,41.01
2001-03-21,39.13
2001-03-22,39.53
2001-03-23,39.34
2001-03-26,38.82
2001-03-27,40.3
2001-03-28,39.73
2001-03-29,38.5
2001-03-30,39.05
2001-04-02,39.65
2001-04-03,38.62
2001-04-04,39.13
2001-04-05,39.17
2001-04-06,38.91
2001-04-09,37.96
2001-04-10,37.74
2001-04-11,38.16
2001-04-12,38.54
2001-04-16,39.26
2001-04-17,39.52
2001-04-18,40.42
2001-04-19,41.07
2001-04-20,40.64
2001-04-23,41.03
2001-04-24,40.98
2001-04-25,41.68
2001-04-26,40.55
2001-04-27,40.64
2001-04-30,39.94
2001-05-01,41.18
2001-05-02,41.13
2001-05-03,40.42
2001-05-04,40.49
2001-05-07,40.48
2001-05-08,40.27
2001-05-09,39.57
2001-05-10,39.44
2001-05-11,39.16
2001-05-14,39.78
2001-05-15,39.69
2001-05-16,41.7
2001-05-17,41.62
2001-05-18,41.59
2001-05-21,41.76
2001-05-22,41.33
2001-05-23,42.11
2001-05-24,42.45
2001-05-25,41.65
2001-05-29,41.8
2001-05-30,41.4
2001-05-31,40.99
2001-06-01,41.34
2001-06-04,41.13
2001-06-05,41.18
2001-06-06,40.42
2001-06-07,39.88
2001-06-08,39.78
2001-06-11,39.71
2001-06-12,39.7
2001-06-13,39.8
2001-06-14,39.08
2001-06-15,38.42
2001-06-18,38.0
2001-06-19,37.98
2001-06-20,38.13
2001-06-21,37.84
2001-06-22,37.2
2001-06-25,37.84
2001-06-26,38.15
2001-06-27,38.35
2001-06-28,39.37
2001-06-29,39.06
2001-07-02,39.58
2001-07-03,39.88
2001-07-05,39.27
2001-07-06,38.72
2001-07-09,39.25
2001-07-10,38.78
2001-07-11,39.51
2001-07-12,39.49
2001-07-13,39.94
2001-07-16,40.78
2001-07-17,40.91
2001-07-18,40.12
2001-07-19,40.54
2001-07-20,40.03
2001-07-23,38.61
2001-07-24,38.37
2001-07-25,39.05
2001-07-26,39.06
2001-07-27,38.88
2001-07-30,38.42
2001-07-31,38.72
2001-08-01,38.26
2001-08-02,38.12
2001-08-03,38.8
2001-08-06,38.73
2001-08-07,38.96
2001-08-08,39.5
2001-08-09,39.59
2001-08-10,39.65
2001-08-13,39.76
2001-08-14,39.97
2001-08-15,41.3
2001-08-16,41.42
2001-08-17,41.27
2001-08-20,42.14
2001-08-21,41.94
2001-08-22,41.88
2001-08-23,42.93
2001-08-24,42.72
2001-08-27,42.11
2001-08-28,41.56
2001-08-29,41.41
2001-08-30,42.35
2001-08-31,42.25
2001-09-04,42.97
2001-09-05,43.79
2001-09-06,42.98
2001-09-07,43.17
2001-09-10,43.36
2001-09-17,43.58
2001-09-18,42.94
2001-09-19,42.97
2001-09-20,41.97
2001-09-21,40.63
2001-09-24,41.69
2001-09-25,41.67
2001-09-26,40.7
2001-09-27,40.76
2001-09-28,40.67
2001-10-01,40.01
2001-10-02,40.08
2001-10-03,39.76
2001-10-04,39.2
2001-10-05,39.5
2001-10-08,40.06
2001-10-09,40.09
2001-10-10,40.06
2001-10-11,39.98
2001-10-12,38.89
2001-10-15,38.63
2001-10-16,38.66
2001-10-17,38.44
2001-10-18,40.04
2001-10-19,42.18
2001-10-22,42.52
2001-10-23,42.42
2001-10-24,42.34
2001-10-25,42.92
2001-10-26,42.66
2001-10-29,42.2
2001-10-30,41.81
2001-10-31,41.56
2001-11-01,42.18
2001-11-02,42.43
2001-11-05,42.8
2001-11-06,43.27
2001-11-07,42.88
2001-11-08,42.6
2001-11-09,42.73
2001-11-12,42.81
2001-11-13,43.1
2001-11-14,43.4
2001-11-15,43.4
2001-11-16,43.34
2001-11-19,42.94
2001-11-20,42.54
2001-11-21,42.33
2001-11-23,42.67
2001-11-26,41.94
2001-11-27,41.66
2001-11-28,40.74
2001-11-29,41.02
2001-11-30,40.92
2001-12-03,40.54
2001-12-04,40.56
2001-12-05,41.06
2001-12-06,40.46
2001-12-07,40.6
2001-12-10,39.76
2001-12-11,39.78
2001-12-12,40.06
2001-12-13,40.28
2001-12-14,40.3
2001-12-17,40.21
2001-12-18,40.52
2001-12-19,41.38
2001-12-20,41.62
2001-12-21,42.5
2001-12-24,42.15
